descricao;categoria;is_questao;is_resposta;is_certa
Qual é o país que possui mais vulcões ativos no mundo?;Geografia;true;false;
Japão;;false;true;false
Indonésia;;false;true;true
México;;false;true;false
Islândia;;false;true;false
Itália;;false;true;false
Qual é o maior arquipélago do mundo?;Geografia;true;false;
Havaí;;false;true;false
Maldivas;;false;true;false
Bahamas;;false;true;false
Filipinas;;false;true;false
Indonésia;;false;true;true
Qual é a montanha mais alta do Brasil?;Geografia;true;false;
Pico da Neblina;;false;true;true
Pico Paraná;;false;true;false
Pico da Bandeira;;false;true;false
Pico das Agulhas Negras;;false;true;false
Pico Marumbi;;false;true;false
Qual é o maior mar fechado do mundo?;Geografia;true;false;
Mar Cáspio;;false;true;true
Mar de Aral;;false;true;false
Mar Morto;;false;true;false
Mar Mediterrâneo;;false;true;false
Mar do Caribe;;false;true;false
Qual é o principal rio da Índia?;Geografia;true;false;
Rio Ganges;;false;true;true
Rio Brahmaputra;;false;true;false
Rio Yamuna;;false;true;false
Rio Indo;;false;true;false
Rio Godavari;;false;true;false
Qual é o ponto mais alto do continente africano?;Geografia;true;false;
Monte Kilimanjaro;;false;true;true
Monte Quênia;;false;true;false
Cape Point;;false;true;false
Montanha de Fogo;;false;true;false
Montanha Drakensberg;;false;true;false
Qual é o maior lago da África?;Geografia;true;false;
Lago Vitória;;false;true;true
Lago Tanganica;;false;true;false
Lago Niassa;;false;true;false
Lago Chade;;false;true;false
Lago Malawi;;false;true;false
Qual é o país europeu que possui mais ilhas?;Geografia;true;false;
Espanha;;false;true;false
Itália;;false;true;false
Grécia;;false;true;true
Noruega;;false;true;false
Reino Unido;;false;true;false
Qual é a capital do Canadá?;Geografia;true;false;
Montreal;;false;true;false
Toronto;;false;true;false
Ottawa;;false;true;true
Vancouver;;false;true;false
Calgary;;false;true;false
Qual é o maior país da África em extensão territorial?;Geografia;true;false;
Congo;;false;true;false
África do Sul;;false;true;false
Argélia;;false;true;true
Sudão;;false;true;false
Nigéria;;false;true;false
Qual é o país com maior produção de petróleo do mundo?;Geografia;true;false;
Arábia Saudita;;false;true;true
Estados Unidos;;false;true;false
Rússia;;false;true;false
China;;false;true;false
Canadá;;false;true;false
Qual é o país com o menor IDH (Índice de Desenvolvimento Humano) do mundo?;Geografia;true;false;
Haiti;;false;true;true
Níger;;false;true;false
Sudão;;false;true;false
Síria;;false;true;false
Afeganistão;;false;true;false
Qual é a montanha mais alta da América do Sul?;Geografia;true;false;
Monte Aconcágua;;false;true;true
Monte Ojos del Salado;;false;true;false
Monte Pissis;;false;true;false
Monte Tupungato;;false;true;false
Monte Mercedario;;false;true;false
Em qual país está localizado o monte Kilimanjaro, a montanha mais alta da África?;Geografia;true;false;
África do Sul;;false;true;false
Tanzânia;;false;true;true
Quênia;;false;true;false
Uganda;;false;true;false
Etiópia;;false;true;false
Qual é o nome do rio que passa por Nova York, nos Estados Unidos?;Geografia;true;false;
Mississipi;;false;true;false
Colorado;;false;true;false
Hudson;;false;true;true
Columbia;;false;true;false
Ohio;;false;true;false
Em qual desses países está localizado o deserto de Kalahari, no sul da África?;Geografia;true;false;
Egito;;false;true;false
Congo;;false;true;true
Camarões;;false;true;false
Zâmbia;;false;true;true
Angola;;false;true;false
Qual é o país que possui a maior reserva de água doce do mundo?;Geografia;true;false;
Brasil;;false;true;true
Canadá;;false;true;false
Rússia;;false;true;false
Estados Unidos;;false;true;false
China;;false;true;false
Qual é o atleta que mais vezes venceu a Maratona de Boston?;Esportes;true;false;
Eliud Kipchoge;;false;true;false
Wilson Kipsang;;false;true;false
Geoffrey Mutai;;false;true;false
Haile Gebrselassie;;false;true;true
Bobbio Skaf;;false;true;false
Qual é o clube de futebol que mais vezes venceu a Copa Libertadores da América?;Esportes;true;false;
Independiente;;false;true;true
Boca Juniors;;false;true;false
River Plate;;false;true;false
São Paulo;;false;true;false
Santos;;false;true;false
Quem é o ciclista que mais vezes venceu o Tour de France?;Esportes;true;false;
Lance Armstrong;;false;true;false
Jacques Anquetil;;false;true;false
Eddy Merckx;;false;true;false
Bernard Hinault;;false;true;true
Greg LeMond;;false;true;false
Qual é o time de futebol que mais vezes venceu a Copa do Brasil?;Esportes;true;false;
Corinthians;;false;true;false
Palmeiras;;false;true;false
Santos;;false;true;false
Cruzeiro;;false;true;true
Monte Aconcágua;;false;true;false
Quem é o jogador de futebol que mais vezes venceu a Bola de Ouro?;Esportes;true;false;
Lionel Messi;;false;true;true
Cristiano Ronaldo;;false;true;false
Zlatan Ibrahimović;;false;true;false
Andres Iniesta;;false;true;false
Xavi Hernández;;false;true;false
Qual é o país que mais vezes venceu o Campeonato Mundial de Tênis?;Esportes;true;false;
Brasil;;false;true;false
Rússia;;false;true;false
Canadá;;false;true;false
Austrália;;false;true;false
Estados Unidos;;false;true;true
Quem é o atleta de atletismo que mais vezes venceu o Campeonato Mundial de Atletismo?;Esportes;true;false;
Usain Bolt;;false;true;true
Carl Lewis;;false;true;false
Michael Johnson;;false;true;false
Haile Gebrselassie;;false;true;false
Jackie Joyner-Kersee;;false;true;false
Qual é o clube de futebol que mais vezes venceu a Liga dos Campeões da UEFA?;Esportes;true;false;
Real Madrid;;false;true;true
AC Milan;;false;true;false
Liverpool;;false;true;false
Barcelona;;false;true;false
Bayern Munich;;false;true;false
Quem é o atleta de tênis que mais vezes venceu os Grand Slam?;Esportes;true;false;
Roger Federer;;false;true;true
Rafael Nadal;;false;true;false
Novak Djokovic;;false;true;false
Serena Williams;;false;true;false
Andy Murray;;false;true;false
Qual é a seleção de futebol que mais vezes venceu a Copa América?;Esportes;true;false;
Argentina;;false;true;true
Brasil;;false;true;false
Uruguai;;false;true;false
Chile;;false;true;false
Colômbia;;false;true;false
Quem é o jogador que mais vezes disputou a Copa do Mundo?;Esportes;true;false;
Mário Zagallo;;false;true;false
Pelé;;false;true;false
Cafu;;false;true;true
Roberto Carlos;;false;true;false
Ronaldo;;false;true;false
Quem é o jogador que mais vezes marcou gols na Champions League?;Esportes;true;false;
Cristiano Ronaldo;;false;true;true
Lionel Messi;;false;true;false
Zlatan Ibrahimović;;false;true;false
Lewandowski;;false;true;false
Thierry Henry;;false;true;false
Qual é o nome do jogador de basquete que mais conquistou títulos da NBA?;Esportes;true;false;
Michael Jordan;;false;true;false
LeBron James;;false;true;false
Kareem Abdul-Jabbar;;false;true;false
Bill Russell;;false;true;true
Magic Johnson;;false;true;false
Quem é o melhor jogador de beisebol de todos os tempos?;Esportes;true;false;
Babe Ruth;;false;true;true
Lou Gehrig;;false;true;false
Joe DiMaggio;;false;true;false
Mickey Mantle;;false;true;false
Hank Aaron;;false;true;false
Qual é o campeão da Copa do Mundo de Futebol de 2018?;Esportes;true;false;
Brasil;;false;true;false
Argentina;;false;true;false
Alemanha;;false;true;false
França;;false;true;true
Portugal;;false;true;false
Qual desse treinadores ficou 27 anos treinando o Manchester United?;Esportes;true;false;
Pep Guardiola;;false;true;false
Jose Mourinho;;false;true;false
Arsène Wenger;;false;true;false
Sir Alex Ferguson;;false;true;true
Carlo Ancelotti;;false;true;false
Qual equipe foi campeã do Campeonato Alemão de 1996?;Esportes;true;false;
Energie Cottbus;;false;true;false
Fortuna Dusseldorf;;false;true;false
Stuttgart;;false;true;false
Bayern de Munique;;false;true;false
Borussia Dortmund;;false;true;true
Qual é o maior goleiro da história do futebol?;Esportes;true;false;
Lev Yashin;;false;true;true
Peter Schmeichel;;false;true;false
Iker Casillas;;false;true;false
Gianluigi Buffon;;false;true;false
Manuel Neuer;;false;true;false
Qual foi o campeão inglês de 1998?;Esportes;true;false;
Arsenal;;false;true;true
Wigan;;false;true;false
Manchester United;;false;true;false
Chelsea;;false;true;false
Charlton;;false;true;false
Quem é o jogador que mais marcou gols em uma partida de Copa do Mundo?;Esportes;true;false;
Ronaldo;;false;true;false
Pelé;;false;true;false
Miroslav Klose;;false;true;false
Just Fontaine;;false;true;true
Eusébio;;false;true;false
Qual é o time mais vencedor da história do futebol?;Esportes;true;false;
Manchester United;;false;true;false
Real Madrid;;false;true;true
Barcelona;;false;true;false
Bayern Munich;;false;true;false
Liverpool;;false;true;false
Qual é o nome do jogador que mais vezes marcou gols na Copa do Mundo?;Esportes;true;false;
Pelé;;false;true;false
Gerd Müller;;false;true;false
Klose;;false;true;true
Romário;;false;true;false
Calgary;;false;true;false
Qual é o título do livro escrito por Pelé sobre sua carreira?;Esportes;true;false;
"O Rei do Futebol";;false;true;true
"O Futebol É Minha Vida";;false;true;false
"Pelé, O Futebolista";;false;true;false
"O Dom do Futebol" ;;false;true;false
"O Meu Caminho";;false;true;false
